X_Value,Voltage_0,Voltage_1,Voltage_2,Voltage_3,Comment
0.04,2.782734,2.934093,-10.0,10.0,
0.041,2.759512,2.963385,-10.0,10.0,
0.042,2.736935,2.921217,-10.0,10.0,
0.043,2.715003,2.918964,-10.0,10.0,
0.044,2.69178,2.870036,-10.0,10.0,
0.045,2.667591,2.773468,-10.0,10.0,
0.046,2.644691,2.67529,-10.0,10.0,
0.047,2.620179,2.625718,-10.0,10.0,
0.048,2.594376,2.534622,-10.0,10.0,
0.049,2.574702,2.480222,-10.0,10.0,
0.05,2.55148,2.487947,-10.0,10.0,
0.051,2.527613,2.498892,-10.0,10.0,
0.052,2.500843,2.521102,-10.0,10.0,
0.053,2.480523,2.573571,-10.0,10.0,
0.054,2.454721,2.689453,-10.0,10.0,
0.055,2.425693,2.722286,-10.0,10.0,
0.056,2.402471,2.752866,-10.0,10.0,
0.057,2.379571,2.810163,-10.0,10.0,
0.058,2.354737,2.805335,-10.0,10.0,
0.059,2.329902,2.752544,-10.0,10.0,
0.06,2.304422,2.709411,-10.0,10.0,
0.061,2.2812,2.641491,-10.0,10.0,
0.062,2.258623,2.511446,-10.0,10.0,
0.063,2.229595,2.419706,-10.0,10.0,
0.064,2.207018,2.361765,-10.0,10.0,
0.065,2.182506,2.253931,-10.0,10.0,
0.066,2.160574,2.210475,-10.0,10.0,
0.067,2.134126,2.237836,-10.0,10.0,
0.068,2.109614,2.213694,-10.0,10.0,
0.069,2.087682,2.242986,-10.0,10.0,
0.07,2.067685,2.314768,-10.0,10.0,
0.071,2.040593,2.387516,-10.0,10.0,
0.072,2.019306,2.410693,-10.0,10.0,
0.073,1.994794,2.470243,-10.0,10.0,
0.074,1.969314,2.492132,-10.0,10.0,
0.075,1.945124,2.451251,-10.0,10.0,
0.076,1.917064,2.408439,-10.0,10.0,
0.077,1.895132,2.357258,-10.0,10.0,
0.078,1.8732,2.269703,-10.0,10.0,
0.079,1.848365,2.120345,-10.0,10.0,
0.08,1.825466,2.046631,-10.0,10.0,
0.081,1.801276,1.978068,-10.0,10.0,
0.082,1.775796,1.884075,-10.0,10.0,
0.083,1.753542,1.849633,-10.0,10.0,
0.084,1.729352,1.864118,-10.0,10.0,
0.085,1.70742,1.868302,-10.0,10.0,
0.086,1.682586,1.894054,-10.0,10.0,
0.087,1.655493,1.983218,-10.0,10.0,
0.088,1.631304,2.028605,-10.0,10.0,
0.089,1.608404,2.048241,-10.0,10.0,
0.09,1.578086,2.108113,-10.0,10.0,
0.091,1.562282,2.109722,-10.0,10.0,
0.092,1.538093,2.044378,-10.0,10.0,
0.093,1.511968,2.023133,-10.0,10.0,
0.094,1.487133,1.952638,-10.0,10.0,
0.095,1.463911,1.838366,-10.0,10.0,
0.096,1.441012,1.721197,-10.0,10.0,
0.097,1.417467,1.651669,-10.0,10.0,
0.098,1.39102,1.54995,-10.0,10.0,
0.099,1.368443,1.480422,-10.0,10.0,
0.1,1.343608,1.475593,-10.0,10.0,
0.101,1.321999,1.47334,-10.0,10.0,
0.102,1.296842,1.480422,-10.0,10.0,
0.103,1.27491,1.520658,-10.0,10.0,
0.104,1.247817,1.627205,-10.0,10.0,
0.105,1.220402,1.651347,-10.0,10.0,
0.106,1.195245,1.673235,-10.0,10.0,
0.107,1.172346,1.723773,-10.0,10.0,
0.108,1.153317,1.711862,-10.0,10.0,
0.109,1.128482,1.652956,-10.0,10.0,
0.11,1.103325,1.603063,-10.0,10.0,
0.111,1.079458,1.529671,-10.0,10.0,
0.112,1.056558,1.393189,-10.0,10.0,
0.113,1.029143,1.296299,-10.0,10.0,
0.114,1.005921,1.232243,-10.0,10.0,
0.115,0.983667,1.122799,-10.0,10.0,
0.116,0.956252,1.076447,-10.0,10.0,
0.117,0.934643,1.097692,-10.0,10.0,
0.118,0.911743,1.071297,-10.0,10.0,
0.119,0.891101,1.09576,-10.0,10.0,
0.12,0.866267,1.163358,-10.0,10.0,
0.121,0.837239,1.232565,-10.0,10.0,
0.122,0.812727,1.252522,-10.0,10.0,
0.123,0.788537,1.310141,-10.0,10.0,
0.124,0.763703,1.329454,-10.0,10.0,
0.125,0.743384,1.285677,-10.0,10.0,
0.126,0.717904,1.244797,-10.0,10.0,
0.127,0.696617,1.188787,-10.0,10.0,
0.128,0.67017,1.102842,-10.0,10.0,
0.129,0.647915,0.949622,-10.0,10.0,
0.13,0.621791,0.87623,-10.0,10.0,
0.131,0.603084,0.80477,-10.0,10.0,
0.132,0.574702,0.707881,-10.0,10.0,
0.133,0.549544,0.672795,-10.0,10.0,
0.134,0.526967,0.686314,-10.0,10.0,
0.135,0.502455,0.687602,-10.0,10.0,
0.136,0.476008,0.710778,-10.0,10.0,
0.137,0.453431,0.800264,-10.0,10.0,
0.138,0.433112,0.847904,-10.0,10.0,
0.139,0.409567,0.864964,-10.0,10.0,
0.14,0.385378,0.923548,-10.0,10.0,
0.141,0.354738,0.929342,-10.0,10.0,
0.142,0.32829,0.858526,-10.0,10.0,
0.143,0.307971,0.837925,-10.0,10.0,
0.144,0.280879,0.764534,-10.0,10.0,
0.145,0.257012,0.65155,-10.0,10.0,
0.146,0.230887,0.53084,-10.0,10.0,
0.147,0.208955,0.461312,-10.0,10.0,
0.148,0.189604,0.35895,-10.0,10.0,
0.149,0.163156,0.287812,-10.0,10.0,
0.15,0.142515,0.282662,-10.0,10.0,
0.151,0.117357,0.281052,-10.0,10.0,
0.152,0.093168,0.286525,-10.0,10.0,
0.153,0.070591,0.326761,-10.0,10.0,
0.154,0.048014,0.43202,-10.0,10.0,
0.155,0.019309,0.457771,-10.0,10.0,
0.156,-0.00581,0.47805,-10.0,10.0,
0.157,-0.030869,0.530518,-10.0,10.0,
0.158,-0.05368,0.517321,-10.0,10.0,
0.159,-0.076169,0.456161,-10.0,10.0,
0.16,-0.102192,0.405625,-10.0,10.0,
0.161,-0.126609,0.332877,-10.0,10.0,
0.162,-0.148777,0.196395,-10.0,10.0,
0.163,-0.174479,0.101115,-10.0,10.0,
0.164,-0.198575,0.035127,-10.0,10.0,
0.165,-0.222671,-0.071841,-10.0,10.0,
0.166,-0.24259,-0.124957,-10.0,10.0,
0.167,-0.269577,-0.101458,-10.0,10.0,
0.168,-0.293673,-0.129142,-10.0,10.0,
0.169,-0.317126,-0.104677,-10.0,10.0,
0.17,-0.342828,-0.038362,-10.0,10.0,
0.171,-0.367887,0.029977,-10.0,10.0,
0.172,-0.395517,0.051222,-10.0,10.0,
0.173,-0.415115,0.104978,-10.0,10.0,
0.174,-0.439853,0.126223,-10.0,10.0,
0.175,-0.462342,0.084699,-10.0,10.0,
0.176,-0.486117,0.040278,-10.0,10.0,
0.177,-0.509891,-0.013574,-10.0,10.0,
0.178,-0.534629,-0.099526,-10.0,10.0,
0.179,-0.557119,-0.251148,-10.0,10.0,
0.18,-0.584427,-0.326477,-10.0,10.0,
0.181,-0.606916,-0.396011,-10.0,10.0,
0.182,-0.63294,-0.495483,-10.0,10.0,
0.183,-0.65832,-0.534434,-10.0,10.0,
0.184,-0.676954,-0.518339,-10.0,10.0,
0.185,-0.70362,-0.514798,-10.0,10.0,
0.186,-0.730929,-0.493873,-10.0,10.0,
0.187,-0.752454,-0.404702,-10.0,10.0,
0.188,-0.775265,-0.357059,-10.0,10.0,
0.189,-0.797433,-0.339353,-10.0,10.0,
0.19,-0.824741,-0.282374,-10.0,10.0,
0.191,-0.844339,-0.281409,-10.0,10.0,
0.192,-0.870362,-0.344182,-10.0,10.0,
0.193,-0.893815,-0.367038,-10.0,10.0,
0.194,-0.92016,-0.438182,-10.0,10.0,
0.195,-0.945862,-0.549886,-10.0,10.0,
0.196,-0.967388,-0.672215,-10.0,10.0,
0.197,-0.993732,-0.743358,-10.0,10.0,
0.198,-1.019434,-0.843474,-10.0,10.0,
0.199,-1.039996,-0.913008,-10.0,10.0,
0.2,-1.064092,-0.917836,-10.0,10.0,
0.201,-1.089151,-0.922987,-10.0,10.0,
0.202,-1.113247,-0.915583,-10.0,10.0,
0.203,-1.133487,-0.875987,-10.0,10.0,
0.204,-1.157583,-0.771365,-10.0,10.0,
0.205,-1.180715,-0.745289,-10.0,10.0,
0.206,-1.206417,-0.72694,-10.0,10.0,
0.207,-1.231798,-0.670927,-10.0,10.0,
0.208,-1.253323,-0.683804,-10.0,10.0,
0.209,-1.278383,-0.744324,-10.0,10.0,
0.21,-1.303764,-0.795186,-10.0,10.0,
0.211,-1.329144,-0.866652,-10.0,10.0,
0.212,-1.348742,-1.002179,-10.0,10.0,
0.213,-1.377014,-1.097788,-10.0,10.0,
0.214,-1.402717,-1.162815,-10.0,10.0,
0.215,-1.424885,-1.272588,-10.0,10.0,
0.216,-1.448338,-1.31991,-10.0,10.0,
0.217,-1.472755,-1.300917,-10.0,10.0,
0.218,-1.494602,-1.328602,-10.0,10.0,
0.219,-1.515806,-1.303814,-10.0,10.0,
0.22,-1.539259,-1.238143,-10.0,10.0,
0.221,-1.563676,-1.169897,-10.0,10.0,
0.222,-1.589057,-1.145431,-10.0,10.0,
0.223,-1.610582,-1.091671,-10.0,10.0,
0.224,-1.636284,-1.072034,-10.0,10.0,
0.225,-1.661023,-1.114527,-10.0,10.0,
0.226,-1.685761,-1.15702,-10.0,10.0,
0.227,-1.709214,-1.209814,-10.0,10.0,
0.228,-1.734274,-1.296732,-10.0,10.0,
0.229,-1.758691,-1.446101,-10.0,10.0,
0.23,-1.783108,-1.522717,-10.0,10.0,
0.231,-1.804312,-1.590964,-10.0,10.0,
0.232,-1.830335,-1.692045,-10.0,10.0,
0.233,-1.853788,-1.729388,-10.0,10.0,
0.234,-1.876599,-1.71458,-10.0,10.0,
0.235,-1.901337,-1.712648,-10.0,10.0,
0.236,-1.921578,-1.688504,-10.0,10.0,
0.237,-1.948886,-1.600943,-10.0,10.0,
0.238,-1.969127,-1.552656,-10.0,10.0,
0.239,-1.995471,-1.534628,-10.0,10.0,
0.24,-2.020852,-1.48119,-10.0,10.0,
0.241,-2.042057,-1.477649,-10.0,10.0,
0.242,-2.071293,-1.542998,-10.0,10.0,
0.243,-2.094425,-1.56521,-10.0,10.0,
0.244,-2.120448,-1.635066,-10.0,10.0,
0.245,-2.144865,-1.746127,-10.0,10.0,
0.246,-2.167355,-1.8691,-10.0,10.0,
0.247,-2.187916,-1.940565,-10.0,10.0,
0.248,-2.21394,-2.038106,-10.0,10.0,
0.249,-2.238035,-2.106353,-10.0,10.0,
0.25,-2.259882,-2.113757,-10.0,10.0,
0.251,-2.285263,-2.122127,-10.0,10.0,
0.252,-2.309359,-2.114079,-10.0,10.0,
0.253,-2.335704,-2.07577,-10.0,10.0,
0.254,-2.35498,-1.972435,-10.0,10.0,
0.255,-2.374578,-1.945072,-10.0,10.0,
0.256,-2.400923,-1.924791,-10.0,10.0,
0.257,-2.426304,-1.868778,-10.0,10.0,
0.258,-2.452006,-1.884552,-10.0,10.0,
0.259,-2.47803,-1.944106,-10.0,10.0,
0.26,-2.500519,-1.994969,-10.0,10.0,
0.261,-2.524615,-2.065791,-10.0,10.0,
0.262,-2.54357,-2.200674,-10.0,10.0,
0.263,-2.570236,-2.295962,-10.0,10.0,
0.264,-2.594653,-2.36453,-10.0,10.0,
0.265,-2.6165,-2.46851,-10.0,10.0,
0.266,-2.639953,-2.52227,-10.0,10.0,
0.267,-2.668547,-2.500702,-10.0,10.0,
0.268,-2.690073,-2.527743,-10.0,10.0,
0.269,-2.714811,-2.503599,-10.0,10.0,
0.27,-2.736979,-2.438571,-10.0,10.0,
0.271,-2.759148,-2.368715,-10.0,10.0,
0.272,-2.784207,-2.342962,-10.0,10.0,
0.273,-2.810873,-2.292099,-10.0,10.0,
0.274,-2.835612,-2.27053,-10.0,10.0,
0.275,-2.865169,-2.315599,-10.0,10.0,
0.276,-2.889586,-2.357448,-10.0,10.0,
0.277,-2.913682,-2.410565,-10.0,10.0,
0.278,-2.94324,-2.496839,-10.0,10.0,
0.279,-2.9683,-2.64653,-10.0,10.0,
0.28,-2.994644,-2.72701,-10.0,10.0,
0.281,-3.006853,-2.794291,-10.0,10.0,
0.282,-3.006532,-2.893764,-10.0,10.0,
0.283,-3.006532,-2.924346,-10.0,10.0,
0.284,-3.006532,-2.905031,-10.0,10.0,
0.285,-2.994002,-2.897627,-10.0,10.0,
0.286,-2.964765,-2.861894,-10.0,10.0,
0.287,-2.939063,-2.759202,-10.0,10.0,
0.288,-2.917216,-2.693852,-10.0,10.0,
0.289,-2.887016,-2.65651,-10.0,10.0,
0.29,-2.859386,-2.580537,-10.0,10.0,
0.291,-2.833363,-2.549955,-10.0,10.0,
0.292,-2.807982,-2.591482,-10.0,10.0,
0.293,-2.785171,-2.587297,-10.0,10.0,
0.294,-2.759148,-2.628181,-10.0,10.0,
0.295,-2.736016,-2.709948,-10.0,10.0,
0.296,-2.710313,-2.800085,-10.0,10.0,
0.297,-2.685896,-2.841935,-10.0,10.0,
0.298,-2.662122,-2.907606,-10.0,10.0,
0.299,-2.638026,-2.945592,-10.0,10.0,
0.3,-2.606862,-2.911791,-10.0,10.0,
0.301,-2.587264,-2.882175,-10.0,10.0,
0.302,-2.564775,-2.838716,-10.0,10.0,
0.303,-2.540357,-2.762099,-10.0,10.0,
0.304,-2.519796,-2.620777,-10.0,10.0,
0.305,-2.49313,-2.55414,-10.0,10.0,
0.306,-2.470961,-2.496839,-10.0,10.0,
0.307,-2.446866,-2.399297,-10.0,10.0,
0.308,-2.421163,-2.372578,-10.0,10.0,
0.309,-2.398674,-2.392537,-10.0,10.0,
0.31,-2.377791,-2.399297,-10.0,10.0,
0.311,-2.355302,-2.427626,-10.0,10.0,
0.312,-2.327993,-2.519695,-10.0,10.0,
0.313,-2.305182,-2.574099,-10.0,10.0,
0.314,-2.283014,-2.598243,-10.0,10.0,
0.315,-2.258276,-2.657154,-10.0,10.0,
0.316,-2.232253,-2.666489,-10.0,10.0,
0.317,-2.208157,-2.604037,-10.0,10.0,
0.318,-2.185025,-2.584722,-10.0,10.0,
0.319,-2.16125,-2.518729,-10.0,10.0,
0.32,-2.137797,-2.409599,-10.0,10.0,
0.321,-2.116272,-2.29725,-10.0,10.0,
0.322,-2.091854,-2.224496,-10.0,10.0,
0.323,-2.067759,-2.131462,-10.0,10.0,
0.324,-2.040129,-2.063538,-10.0,10.0,
0.325,-2.014106,-2.06064,-10.0,10.0,
0.326,-1.991616,-2.054202,-10.0,10.0,
0.327,-1.966557,-2.059996,-10.0,10.0,
0.328,-1.943425,-2.098627,-10.0,10.0,
0.329,-1.919329,-2.201962,-10.0,10.0,
0.33,-1.897482,-2.236407,-10.0,10.0,
0.331,-1.872744,-2.256688,-10.0,10.0,
0.332,-1.850254,-2.313667,-10.0,10.0,
0.333,-1.825195,-2.299181,-10.0,10.0,
0.334,-1.801099,-2.239626,-10.0,10.0,
0.335,-1.777646,-2.189729,-10.0,10.0,
0.336,-1.748731,-2.123092,-10.0,10.0,
0.337,-1.725278,-1.986277,-10.0,10.0,
0.338,-1.702789,-1.889702,-10.0,10.0,
0.339,-1.680299,-1.825963,-10.0,10.0,
0.34,-1.656525,-1.726812,-10.0,10.0,
0.341,-1.637891,-1.675628,-10.0,10.0,
0.342,-1.610582,-1.691724,-10.0,10.0,
0.343,-1.583916,-1.666292,-10.0,10.0,
0.344,-1.560463,-1.688826,-10.0,10.0,
0.345,-1.537653,-1.751922,-10.0,10.0,
0.346,-1.510665,-1.825319,-10.0,10.0,
0.347,-1.487855,-1.851072,-10.0,10.0,
0.348,-1.465044,-1.901291,-10.0,10.0,
0.349,-1.445125,-1.927045,-10.0,10.0,
0.35,-1.417174,-1.886483,-10.0,10.0,
0.351,-1.39597,-1.844956,-10.0,10.0,
0.352,-1.369304,-1.788942,-10.0,10.0,
0.353,-1.347457,-1.702669,-10.0,10.0,
0.354,-1.321434,-1.55169,-10.0,10.0,
0.355,-1.294447,-1.47443,-10.0,10.0,
0.356,-1.271636,-1.409725,-10.0,10.0,
0.357,-1.249789,-1.300595,-10.0,10.0,
0.358,-1.228585,-1.271622,-10.0,10.0,
0.359,-1.203204,-1.284499,-10.0,10.0,
0.36,-1.182642,-1.285787,-10.0,10.0,
0.361,-1.158225,-1.307355,-10.0,10.0,
0.362,-1.133487,-1.39556,-10.0,10.0,
0.363,-1.1065,-1.444492,-10.0,10.0,
0.364,-1.083047,-1.46606,-10.0,10.0,
0.365,-1.060236,-1.522395,-10.0,10.0,
0.366,-1.033249,-1.526902,-10.0,10.0,
0.367,-1.012045,-1.459622,-10.0,10.0,
0.368,-0.988592,-1.434512,-10.0,10.0,
0.369,-0.966745,-1.367232,-10.0,10.0,
0.37,-0.939758,-1.254561,-10.0,10.0,
0.371,-0.918554,-1.136418,-10.0,10.0,
0.372,-0.88739,-1.061411,-10.0,10.0,
0.373,-0.865222,-0.963871,-10.0,10.0,
0.374,-0.83952,-0.893371,-10.0,10.0,
0.375,-0.817673,-0.88983,-10.0,10.0,
0.376,-0.79679,-0.882426,-10.0,10.0,
0.377,-0.771731,-0.886933,-10.0,10.0,
0.378,-0.746992,-0.923953,-10.0,10.0,
0.379,-0.722576,-1.023425,-10.0,10.0,
0.38,-0.69848,-1.058192,-10.0,10.0,
0.381,-0.677276,-1.07461,-10.0,10.0,
0.382,-0.649325,-1.130945,-10.0,10.0,
0.383,-0.626835,-1.119678,-10.0,10.0,
0.384,-0.603061,-1.054651,-10.0,10.0,
0.385,-0.578644,-1.00572,-10.0,10.0,
0.386,-0.553906,-0.93683,-10.0,10.0,
0.387,-0.534629,-0.799693,-10.0,10.0,
0.388,-0.506678,-0.701187,-10.0,10.0,
0.389,-0.480012,-0.637126,-10.0,10.0,
0.39,-0.457844,-0.536688,-10.0,10.0,
0.391,-0.430857,-0.481962,-10.0,10.0,
0.392,-0.408689,-0.49838,-10.0,10.0,
0.393,-0.382666,-0.473592,-10.0,10.0,
0.394,-0.362104,-0.494517,-10.0,10.0,
0.395,-0.33833,-0.554715,-10.0,10.0,
0.396,-0.315198,-0.628756,-10.0,10.0,
0.397,-0.290139,-0.655153,-10.0,10.0,
0.398,-0.266685,-0.704406,-10.0,10.0,
0.399,-0.246445,-0.729194,-10.0,10.0,
0.4,-0.220743,-0.687988,-10.0,10.0,
0.401,-0.192471,-0.646461,-10.0,10.0,
0.402,-0.168054,-0.591736,-10.0,10.0,
0.403,-0.142673,-0.504496,-10.0,10.0,
0.404,-0.120505,-0.354805,-10.0,10.0,
0.405,-0.098658,-0.279799,-10.0,10.0,
0.406,-0.071992,-0.215094,-10.0,10.0,
0.407,-0.050467,-0.104677,-10.0,10.0,
0.408,-0.027014,-0.073773,-10.0,10.0,
0.409,-0.003239,-0.086006,-10.0,10.0,
0.41,0.023179,-0.087937,-10.0,10.0,
0.411,0.044789,-0.109505,-10.0,10.0,
0.412,0.069946,-0.195457,-10.0,10.0,
0.413,0.097361,-0.24632,-10.0,10.0,
0.414,0.12026,-0.266278,-10.0,10.0,
0.415,0.146707,-0.321004,-10.0,10.0,
0.416,0.169284,-0.325833,-10.0,10.0,
0.417,0.191861,-0.257909,-10.0,10.0,
0.418,0.218631,-0.235696,-10.0,10.0,
0.419,0.241853,-0.165841,-10.0,10.0,
0.42,0.26701,-0.054136,-10.0,10.0,
0.421,0.287975,0.064098,-10.0,10.0,
0.422,0.312809,0.13942,-10.0,10.0,
0.423,0.335064,0.235344,-10.0,10.0,
0.424,0.358608,0.305194,-10.0,10.0,
0.425,0.385378,0.310023,-10.0,10.0,
0.426,0.410858,0.319358,-10.0,10.0,
0.427,0.43666,0.314529,-10.0,10.0,
0.428,0.459237,0.279121,-10.0,10.0,
0.429,0.481814,0.179013,-10.0,10.0,
0.43,0.506326,0.143927,-10.0,10.0,
0.431,0.527613,0.127832,-10.0,10.0,
0.432,0.553737,0.068282,-10.0,10.0,
0.433,0.578572,0.083089,-10.0,10.0,
0.434,0.599859,0.144249,-10.0,10.0,
0.435,0.626629,0.194786,-10.0,10.0,
0.436,0.651786,0.263992,-10.0,10.0,
0.437,0.677265,0.40144,-10.0,10.0,
0.438,0.698552,0.501226,-10.0,10.0,
0.439,0.719839,0.564961,-10.0,10.0,
0.44,0.744351,0.664425,-10.0,10.0,
0.441,0.771121,0.719469,-10.0,10.0,
0.442,0.793698,0.702409,-10.0,10.0,
0.443,0.819823,0.72816,-10.0,10.0,
0.444,0.844012,0.706915,-10.0,10.0,
0.445,0.864009,0.647365,-10.0,10.0,
0.446,0.893036,0.573652,-10.0,10.0,
0.447,0.916258,0.545969,-10.0,10.0,
0.448,0.937223,0.498651,-10.0,10.0,
0.449,0.963993,0.470969,-10.0,10.0,
0.45,0.984957,0.514746,-10.0,10.0,
0.451,1.011404,0.555948,-10.0,10.0,
0.452,1.036561,0.610026,-10.0,10.0,
0.453,1.059783,0.696615,-10.0,10.0,
0.454,1.084296,0.844685,-10.0,10.0,
0.455,1.107195,0.922261,-10.0,10.0,
0.456,1.13203,0.987605,-10.0,10.0,
0.457,1.154607,1.09737,-10.0,10.0,
0.458,1.175248,1.129237,-10.0,10.0,
0.459,1.198148,1.115718,-10.0,10.0,
0.46,1.22524,1.113786,-10.0,10.0,
0.461,1.248462,1.095439,-10.0,10.0,
0.462,1.274265,1.005953,-10.0,10.0,
0.463,1.300389,0.955094,-10.0,10.0,
0.464,1.322966,0.934493,-10.0,10.0,
0.465,1.348446,0.879449,-10.0,10.0,
0.466,1.371023,0.87623,-10.0,10.0,
0.467,1.398761,0.943506,-10.0,10.0,
0.468,1.421015,0.967004,-10.0,10.0,
0.469,1.442947,1.034601,-10.0,10.0,
0.47,1.469072,1.14501,-10.0,10.0,
0.471,1.490359,1.263788,-10.0,10.0,
0.472,1.513258,1.339755,-10.0,10.0,
0.473,1.537125,1.434391,-10.0,10.0,
0.474,1.560025,1.50392,-10.0,10.0,
0.475,1.587762,1.511001,-10.0,10.0,
0.476,1.613242,1.519693,-10.0,10.0,
0.477,1.636464,1.51583,-10.0,10.0,
0.478,1.661299,1.479134,-10.0,10.0,
0.479,1.683231,1.379669,-10.0,10.0,
0.48,1.703873,1.344261,-10.0,10.0,
0.481,1.729997,1.326879,-10.0,10.0,
0.482,1.753542,1.266685,-10.0,10.0,
0.483,1.778699,1.28117,-10.0,10.0,
0.484,1.803856,1.341364,-10.0,10.0,
0.485,1.825466,1.394155,-10.0,10.0,
0.486,1.852558,1.462718,-10.0,10.0,
0.487,1.877393,1.597591,-10.0,10.0,
0.488,1.900938,1.698021,-10.0,10.0,
0.489,1.922225,1.763687,-10.0,10.0,
0.49,1.941576,1.862186,-10.0,10.0,
0.491,1.968024,1.914011,-10.0,10.0,
0.492,1.992536,1.898238,-10.0,10.0,
0.493,2.016081,1.92399,-10.0,10.0,
0.494,2.045753,1.904676,-10.0,10.0,
0.495,2.065428,1.844804,-10.0,10.0,
0.496,2.090585,1.770447,-10.0,10.0,
0.497,2.115742,1.74373,-10.0,10.0,
0.498,2.136061,1.697055,-10.0,10.0,
0.499,2.158316,1.670982,-10.0,10.0,
0.5,2.189924,1.712184,-10.0,10.0,
0.501,2.211533,1.752421,-10.0,10.0,
0.502,2.235078,1.806177,-10.0,10.0,
0.503,2.258945,1.892444,-10.0,10.0,
0.504,2.280555,2.039871,-10.0,10.0,
0.505,2.307002,2.118413,-10.0,10.0,
0.506,2.331514,2.182148,-10.0,10.0,
0.507,2.352801,2.296742,-10.0,10.0,
0.508,2.376991,2.325069,-10.0,10.0,
0.509,2.402471,2.312837,-10.0,10.0,
0.51,2.431499,2.311228,-10.0,10.0,
0.511,2.455688,2.294167,-10.0,10.0,
0.512,2.479878,2.206612,-10.0,10.0,
0.513,2.500198,2.152856,-10.0,10.0,
0.514,2.526,2.134508,-10.0,10.0,
0.515,2.548577,2.077855,-10.0,10.0,
0.516,2.572122,2.075923,-10.0,10.0,
0.517,2.596957,2.14159,-10.0,10.0,
0.518,2.618889,2.1638,-10.0,10.0,
0.519,2.640821,2.232364,-10.0,10.0,
0.52,2.667591,2.343095,-10.0,10.0,
0.521,2.694361,2.462518,-10.0,10.0,
0.522,2.718228,2.54106,-10.0,10.0,
0.523,2.74016,2.632478,-10.0,10.0,
0.524,2.765317,2.703295,-10.0,10.0,
0.525,2.793055,2.709732,-10.0,10.0,
0.526,2.806279,2.718424,-10.0,10.0,
0.527,2.829824,2.714561,-10.0,10.0,
0.528,2.852078,2.676255,-10.0,10.0,
0.529,2.87401,2.578721,-10.0,10.0,
0.53,2.902393,2.542347,-10.0,10.0,
0.531,2.922712,2.526253,-10.0,10.0,
0.532,3.001087,2.468634,-10.0,10.0,
0.533,2.965609,2.478934,-10.0,10.0,
0.534,2.938516,2.533656,-10.0,10.0,
0.535,2.8982,2.573249,-10.0,10.0,
0.536,2.877236,2.629581,-10.0,10.0,
0.537,2.851433,2.74836,-10.0,10.0,
0.538,2.825953,2.830121,-10.0,10.0,
0.539,2.802408,2.877439,-10.0,10.0,
0.54,2.780799,2.954694,-10.0,10.0,
0.541,2.758222,2.98624,-10.0,10.0,
0.542,2.735967,2.946003,-10.0,10.0,
0.543,2.714358,2.942462,-10.0,10.0,
0.544,2.69049,2.895144,-10.0,10.0,
0.545,2.667268,2.805657,-10.0,10.0,
0.546,2.643078,2.700397,-10.0,10.0,
0.547,2.619211,2.640525,-10.0,10.0,
0.548,2.593731,2.559086,-10.0,10.0,
0.549,2.570832,2.500179,-10.0,10.0,
0.55,2.540836,2.50533,-10.0,10.0,
0.551,2.521162,2.510802,-10.0,10.0,
0.552,2.50181,2.527862,-10.0,10.0,
0.553,2.477943,2.576146,-10.0,10.0,
0.554,2.453753,2.684947,-10.0,10.0,
0.555,2.427951,2.72454,-10.0,10.0,
0.556,2.403116,2.748682,-10.0,10.0,
0.557,2.377959,2.822395,-10.0,10.0,
0.558,2.352156,2.812417,-10.0,10.0,
